year,month,lastmod,category,url
2025,1,2025-01-18T23:31:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/530371468-servette-und-st-gallen-trennen-sich-unentschieden-in-der-super-league
2025,1,2025-01-18T23:22:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/877738435-bundesliga-bayern-gewinnt-knapp-gegen-wolfsburg-alle-resultate
2025,1,2025-01-18T21:17:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/735343872-super-league-yb-gegen-winterthur-endet-0-0-gc-ueberrascht-gegen-sion
2025,1,2025-01-18T16:48:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/879823084-paderborn-trainer-lukas-kwasniok-sorgt-fuer-eine-speziell-pressekonferenz
2025,1,2025-01-18T09:45:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/465113521-neymar-bei-al-hilal-aussortiert-hat-nicht-mehr-das-gewohnte-niveau
2025,1,2025-01-17T15:08:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/372463513-was-zu-erling-haalands-neuem-mega-deal-bei-manchester-city-bekannt-ist
2025,1,2025-01-16T21:23:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/152430853-yb-trainer-giorgio-contini-lob-von-granit-xhaka-bestaetigt-mich
2025,1,2025-01-16T19:15:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/927288126-der-kleine-sc-verl-aus-deutschlands-3-liga-traeumt-vom-asiatischen-markt
2025,1,2025-01-15T23:07:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/338899277-bayern-ueberfaehrt-hoffenheim-cedric-zesiger-gelingt-augsburg-einstand
2025,1,2025-01-15T08:00:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/228197153-bvb-verliert-gegen-kiel-und-rutscht-weiter-in-die-krise
2025,1,2025-01-14T23:01:07+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/131097561-bvb-blamiert-sich-bei-aufsteiger-kiel-mit-pleite-manchester-city-patzt
2025,1,2025-01-14T19:41:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/676374762-xherdan-shaqiri-wird-aktionaer-bei-schweizer-fussballklub
2025,1,2025-01-14T14:54:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/480741371-noah-okafor-transfer-ist-geplatzt-medizintest-nicht-bestanden
2025,1,2025-01-14T07:58:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/986692129-pep-guardiola-trainer-von-manchester-city-rastete-aus
2025,1,2025-01-13T20:15:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/223346775-granit-xhaka-und-geraldine-reuteler-schweizer-fussballer-des-jahres
2025,1,2025-01-13T16:46:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/866104032-youth-cup-aus-fifa-streicht-die-unterstuetzung-fuer-blue-stars-turnier
2025,1,2025-01-12T19:38:53+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/341032679-manchester-united-wirft-arsenal-aus-fa-cup-atletico-siegt-weiter
2025,1,2025-01-12T10:11:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/758662777-bayern-siegt-dank-kane-penalty-mancity-und-liverpool-im-fa-cup-souveraen
2025,1,2025-01-11T16:57:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/301406386-fc-barcelona-versteigert-spind-von-lionel-messi-wegen-finanzproblemen
2025,1,2025-01-11T15:38:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/457800564-balzers-wurde-dank-el-scarso-innerhalb-weniger-tage-beruehmt
2025,1,2025-01-10T19:11:11+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/514131793-bundesliga-vorschau-zur-rueckrunde-marschieren-die-bayern-zum-titel
2025,1,2025-01-10T16:29:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/752663530-granit-xhaka-spricht-ueber-die-nati-zukunft-wm-2026-und-xabi-alonso
2025,1,2025-01-09T10:01:57+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/446600363-dani-olmo-darf-von-barcelona-nun-doch-registriert-werden
2025,1,2025-01-09T09:22:06+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/761768830-schweizer-spielen-in-bundesliga-nur-noch-eine-nebenrolle
2025,1,2025-01-08T15:52:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/459059639-manchester-united-muss-jungstars-mainoo-und-garnacho-womoeglich-verkaufen
2025,1,2025-01-06T15:32:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/278759419-fc-balzers-erobert-das-internet-weiterhin-nun-kommt-der-influencer
2025,1,2025-01-05T11:51:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/769559319-fc-barcelona-schaltet-wegen-dani-olmo-die-spanische-regierung-ein
2025,1,2025-01-05T10:09:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/155359620-premier-league-mancity-schiesst-west-ham-ab-chelsea-patzt
2025,1,2025-01-04T14:51:25+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/386561910-so-steht-es-um-den-schweizer-frauenfussball-vor-der-heim-em
2025,1,2025-01-04T13:01:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/451466738-rot-gegen-valencia-real-star-vinicius-junior-dreht-durch
2025,1,2025-01-02T19:29:31+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/880011256-weil-lewandowski-probleme-mit-den-eiern-hat-sucht-barca-einen-koch
2025,1,2025-01-02T12:59:30+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/653640751-cephas-malele-ist-der-schweizer-fussballer-mit-den-meisten-toren-2024
2025,1,2025-01-01T18:30:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/856644980-sportkalender-2025-alle-highlights-des-sportjahres-fuer-deine-agenda
2025,1,2025-01-01T14:16:58+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/487814809-manchester-united-im-freien-fall-so-realistisch-ist-ein-abstieg
2024,12,2024-12-31T22:25:34+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/936414428-todesfaelle-2024-diese-sportler-und-sportlerinnen-haben-uns-verlassen
2024,12,2024-12-31T09:35:22+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/660077476-gericht-verhindert-dani-olmo-registration-bei-barcelona-abgang-droht
2024,12,2024-12-31T08:24:45+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/810635621-unter-traenen-ausgewechselt-zirkzee-bei-united-schmach-ausgepfiffen
2024,12,2024-12-29T22:49:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/219880901-manchester-city-beendet-negativserie-auch-dank-haaland-und-akanji
2024,12,2024-12-29T12:44:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/437491512-cristiano-ronaldo-sahnt-bei-globe-soccer-awards-ab-und-sorgt-fuer-stunk
2024,12,2024-12-27T13:02:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/680081784-krise-von-manchester-city-und-manchester-united-wird-immer-schlimmer
2024,12,2024-12-27T11:23:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/330316011-fussball-profi-besiegt-krebs-aerzte-haben-mich-schon-abgeschrieben
2024,12,2024-12-26T23:27:42+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/319539203-nach-akanji-bock-mancity-kann-auch-gegen-everton-nicht-gewinnen
2024,12,2024-12-26T06:20:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/826585987-mohamed-salah-setzt-in-premier-league-neue-massstaebe
2024,12,2024-12-25T12:03:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/541761354-gerardo-bedoya-ist-mit-46-roten-karten-der-ruepelhafteste-fussballer
2024,12,2024-12-24T22:24:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/457197434-uli-forte-ist-neuer-trainer-beim-fc-winterthur
2024,12,2024-12-23T12:38:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/565052919-romano-mussolini-erzielt-sein-1-profitor-fans-skandieren-seinen-namen
2024,12,2024-12-23T09:59:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/714329556-schweigeminute-gestoert-fussballfans-reagieren-mit-nazis-raus-rufen
2024,12,2024-12-23T06:52:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/934249151-manchester-united-geht-unter-bvb-siegt-auswaerts-liverpool-gewinnt
2024,12,2024-12-22T05:16:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/637004625-manchester-city-verliert-auch-gegen-aston-villa-akanji-und-co-schwach
2024,12,2024-12-20T14:37:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/516938540-gianluigi-donnarumma-im-gesicht-uebel-verletzt-bei-psg-gegen-monaco
2024,12,2024-12-19T23:28:05+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/198533383-st-gallen-spielt-unentschieden-und-scheidet-aus-lugano-ist-weiter
2024,12,2024-12-19T15:48:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/284970876-heidenheim-das-ist-der-letzte-gegner-des-fcsg-in-der-conference-league
2024,12,2024-12-18T14:47:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/767478273-jetzt-ist-es-fix-giorgio-contini-wird-neuer-trainer-der-young-boys
2024,12,2024-12-18T13:19:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/655799992-registrierte-hooligans-sollen-keine-sport-tickets-mehr-kaufen-koennen
2024,12,2024-12-18T08:17:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/241697299-ronaldo-will-chef-vom-brasilianischen-fussballverband-werden
2024,12,2024-12-18T07:54:55+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/773183847-sie-haben-eine-grenze-ueberschritten-neymar-rechnet-mit-psg-fans-ab
2024,12,2024-12-17T19:43:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/299526471-fifa-awards-vinicius-junior-und-bonmati-weltfussballer-des-jahres
2024,12,2024-12-17T15:50:32+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/734045954-tickets-fuer-die-frauen-em-2025-so-kommst-du-an-eintrittskarten
2024,12,2024-12-17T15:13:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/608508619-unify-league-die-europaeische-super-league-macht-mit-neuem-namen-ernst
2024,12,2024-12-16T21:12:48+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/401674542-schweizer-frauen-nati-schaetzen-ihre-gruppe-an-der-em-2025-ein
2024,12,2024-12-16T19:14:26+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/435340060-frauen-em-2025-schweizer-nati-gegen-norwegen-island-und-finnland
2024,12,2024-12-16T18:43:24+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/377945294-super-league-hinrunde-ist-vorbei-das-sind-unsere-noten
2024,12,2024-12-16T15:25:59+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/486451977-manchester-city-kriselt-weiter-pep-guardiola-zweifelt-an-sich-selbst
2024,12,2024-12-16T14:46:00+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/969014421-youssoufa-moukokos-alter-bvb-soll-von-angeblichem-betrug-gewusst-haben
2024,12,2024-12-16T13:39:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/219014907-steven-zuber-und-fcz-von-der-suedkurve-kritisiert-die-gruende
2024,12,2024-12-15T23:05:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/775520579-manutd-schlaegt-city-dank-spaeter-wende-barca-unterliegt-leganes
2024,12,2024-12-15T20:06:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/258507078-st-gallen-siegt-beim-fcz-leader-lugano-verliert-yb-schlaegt-servette
2024,12,2024-12-14T23:07:46+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/189453089-bundesliga-bayern-patzt-in-mainz-und-kassiert-erste-niederlage
2024,12,2024-12-14T23:08:37+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/917905347-super-league-gc-schlaegt-fc-basel-und-verlaesst-letzten-tabellenplatz
2024,12,2024-12-14T20:38:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/209439941-super-league-luzern-dreht-spektakelspiel-in-winterthur-in-nachspielzeit
2024,12,2024-12-13T17:58:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/918618253-porsche-tunnel-club-beim-vfb-stuttgart-das-wird-geboten-fuer-den-preis
2024,12,2024-12-13T15:45:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/738581198-wm-2026-die-schweizer-nati-und-ihre-drei-gegner-in-der-qualifikation
2024,12,2024-12-13T14:01:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/994644043-auslosung-wm-2026-schweiz-trifft-auf-diese-nationen
2024,12,2024-12-13T07:34:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/572561798-fcsg-fc-st-gallen-vitoria-guimaraes-live-im-ticker-conference-league
2024,12,2024-12-13T05:58:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/552918439-steven-zuber-wechselt-zum-fc-zuerich-und-loescht-alten-gc-instagram-post
2024,12,2024-12-12T23:05:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/876885074-hoejlund-rettet-manutd-in-pilsen-fiorentina-ueberfaehrt-den-lask
2024,12,2024-12-12T22:33:28+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/871644061-lugano-schlaegt-legia-warschau-und-ueberwintert-in-der-conference-league
2024,12,2024-12-12T16:18:50+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/302339374-nach-verletzungs-schock-leichte-entwarnung-bei-dortmunds-schlotterbeck
2024,12,2024-12-12T14:54:25+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/810561452-das-verfahren-gegen-kylian-mbappe-wurde-eingestellt
2024,12,2024-12-12T14:01:41+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/511309087-manchester-city-steckt-immer-mehr-in-der-krise
2024,12,2024-12-12T06:54:09+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/674980451-yb-spieler-im-interview-nach-dem-spiel-gegen-stuttgart
2024,12,2024-12-12T07:16:08+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/295951535-st-gallen-trifft-auf-guimaraes-die-vorschau-zum-spiel
2024,12,2024-12-12T00:12:01+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/784517064-champions-league-juventus-stoesst-mancity-noch-tiefer-in-die-krise
2024,12,2024-12-11T23:01:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/663310954-yb-kassiert-in-stuttgart-die-naechste-champions-league-klatsche
2024,12,2024-12-11T21:01:36+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/773289331-fifa-wm-in-saudi-arabien-das-wurde-aus-den-stadien-von-katar-2022
2024,12,2024-12-11T18:00:26+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/194957984-fussball-wm-2030-in-spanien-portugal-und-marokko-2034-in-saudi-arabien
2024,12,2024-12-11T15:05:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/224115248-guardiola-hat-genug-als-trainer-spieler-treffen-das-leeres-tor-nicht
2024,12,2024-12-11T14:37:33+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/200662642-verletzungssorgen-um-mbappe-und-mueller-liefert-das-lief-in-der-cl
2024,12,2024-12-11T07:02:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/169953014-vergabe-der-weltmeisterschaften-2030-und-2034-steht-an-plan-der-fifa
2024,12,2024-12-11T06:09:17+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/619209532-die-young-boys-treffen-auf-einen-alten-bekannten-yb-gegen-stuttgart
2024,12,2024-12-10T23:57:29+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/305676293-champions-league-leverkusen-schlaegt-inter-real-mit-befreiungsschlag
2024,12,2024-12-10T11:02:16+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/318903839-der-sfv-wird-fuer-die-wm-2034-in-saudi-arabien-stimmen
2024,12,2024-12-10T06:58:19+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/300418479-champions-league-vorschau-auf-die-spiele-vom-dienstag
2024,12,2024-12-09T19:05:20+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/113379907-parlament-will-15-millionen-franken-fuer-fussball-em-2025
2024,12,2024-12-09T08:42:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/219185965-rot-fuer-fcb-traore-statt-1-1-gegen-st-gallen-schiri-aerger-bei-shaqiri
2024,12,2024-12-09T06:36:49+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/458514330-kylian-mbappe-ueber-vergewaltigungs-vorwurf-fuehle-mich-nicht-betroffen
2024,12,2024-12-08T22:29:56+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/935667313-super-league-kein-sieger-zwischen-st-gallen-und-basel
2024,12,2024-12-08T18:59:15+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/778216115-super-league-lausanne-gewinnt-mit-3-0-gegen-den-fc-zuerich
2024,12,2024-12-08T20:09:12+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/898313986-derbysieg-fuer-chelsea-arsenal-laesst-punkte-liegen
2024,12,2024-12-08T15:05:04+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/671455348-franz-beckenbauer-wird-von-bayern-muenchen-geehrt
2024,12,2024-12-08T00:26:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/315680876-manchester-city-laesst-punkte-liegen-embolo-trifft-und-siegt
2024,12,2024-12-08T00:15:13+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/873882549-super-league-sion-gewinnt-deutlich-gegen-yb-kein-sieger-im-letzi
2024,12,2024-12-07T20:39:23+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/843849313-bundesliga-leverkusen-schlaegt-st-pauli-bayern-muenchen-gewinnt-auch
2024,12,2024-12-07T15:26:18+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/867437937-kylian-mbappe-ist-bei-real-madrid-noch-ein-grosses-missverstaendnis
2024,12,2024-12-06T15:48:27+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/123708090-evertons-neues-stadion-steht-nach-sturm-unter-wasser
2024,12,2024-12-06T05:25:52+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/463772553-fc-st-gallen-scheitert-in-bellinzona-lausanne-gewinnt-in-winterthur
2024,12,2024-12-05T22:35:43+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/923209427-marcel-kollers-al-ahly-eroeffnet-die-klub-wm
2024,12,2024-12-05T17:32:02+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/118866628-bundesliga-im-tv-sky-und-dazn-sichern-sich-mit-neuem-deal-die-rechte
2024,12,2024-12-05T14:14:52+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/383439643-frauen-em-ohne-alisha-lehmann-und-crnogorcevic-schweiz-vor-heim-turnier
2024,12,2024-12-05T09:14:39+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/787627258-cup-fcb-schlaegt-sion-nach-penaltys-auch-yb-und-lugano-im-viertelfinal
2024,12,2024-12-05T08:02:21+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/819347749-schaer-rettet-newcastle-gegen-liverpool-mbappe-verschiesst-penalty
2024,12,2024-12-04T18:24:54+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/828927383-omar-marmoush-schiesst-die-bundesliga-aktuell-in-grund-und-boden
2024,12,2024-12-04T16:08:44+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/832326964-manuel-neuer-sieht-rot-diese-spieler-wurden-nie-vom-platz-gestellt
2024,12,2024-12-04T14:06:40+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/423619341-nach-der-niederlage-im-derby-diese-szenen-sorgen-bei-gc-fuer-rote-koepfe
2024,12,2024-12-04T09:44:51+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/542302482-zuercher-derby-zwischen-gc-und-fcz-polizei-vermeldet-keine-zwischenfaelle
2024,12,2024-12-04T06:24:47+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/559633245-var-aerger-bei-gc-fcz-gewinnt-derby-und-steht-im-cup-viertelfinal
2024,12,2024-12-04T00:47:48+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/218810534-dfb-pokal-leverkusen-wirft-bayern-nach-neuer-rot-raus
2024,12,2024-12-03T23:01:01+01:00,Frauenfussball,https://www.watson.ch/sport/fussball/273421916-em-2025-schweizer-frauen-nati-verliert-test-gegen-england-nur-knapp
2024,12,2024-12-03T15:10:32+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/129202881-schweizer-nati-gegen-england-steht-das-letzte-spiel-des-jahres-an
2024,12,2024-12-03T11:01:10+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/468864382-fc-luzern-polizei-zeigt-den-klub-wegen-umgangener-sektorsperre-an
2024,12,2024-12-02T17:11:37+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/150882111-super-league-der-fluch-des-leaders-und-grosse-spannung-an-der-spitze
2024,12,2024-12-02T13:13:38+01:00,Herrenfussball,https://www.watson.ch/sport/fussball/917901990-haeme-nach-mancity-pleite-in-liverpool-doch-guardiola-bleibt-positiv
